Y,AAPL,Apple Inc. - Common Stock,Q,Q,N,100.0,N,N,,AAPL,N;
Y,AAPR,Innovator Equity Defined Protection ETF Apr 26,N, ,N,100.0,N,,AAPR,AAPR,N;
Y,AAPU,Aapl Bull 2X ETF Direxion,N, ,N,100.0,N,,AAPU,AAPU,N;
Y,AAPX,T-Rex 2X Long Apple Daily Target ETF,N, ,N,100.0,N,,AAPX,AAPX,N;
Y,AAPY,Neos Strategy Apple [Aapl] ETF,N, ,N,100.0,N,,AAPY,AAPY,N;
Y,AAR.AX,Anglo Australian Resources NL,N, ,N,100.0,N,,AAR.AX,AAR.AX,N;
Y,AASF.AX,AASF,N, ,N,100.0,N,,AASF.AX,AASF.AX,N;
"Y,AAT,""American Assets Trust, Inc. Common Stock"",N, ,N,100.0,N,,AAT,AAT,N";
Y,AAU.AX,Adcorp Australia Ltd,N, ,N,100.0,N,,AAU.AX,AAU.AX,N;
Y,AAUC.TO,Allied Gold Corporation,N, ,N,100.0,N,,AAUC.TO,AAUC.TO,N;
Y,AAV.TO,Advantage Oil & Gas Ltd,N, ,N,100.0,N,,AAV.TO,AAV.TO,N;
Y,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Q,G,Y,100.0,N,N,,AAXJ,N;
Y,AAZ.V,Azincourt Energy Corp,N, ,N,100.0,N,,AAZ.V,AAZ.V,N;
Y,AB,AllianceBernstein Holding L.P.  Units,N, ,N,100.0,N,,AB,AB,N;
Y,ABA.AX,Auswide Bank Ltd,N, ,N,100.0,N,,ABA.AX,ABA.AX,N;
Y,ABA.V,Abasca Resources Inc,N, ,N,100.0,N,,ABA.V,ABA.V,N;
Y,ABAT,American Battery Technology Co.,N, ,N,100.0,N,,ABAT,ABAT,N;
Y,ABB.AX,Aussie Broadband Ltd,N, ,N,100.0,N,,ABB.AX,ABB.AX,N;
Y,ABBV,AbbVie Inc. Common Stock,N, ,N,100.0,N,,ABBV,ABBV,N;
Y,ABCB,Ameris Bancorp - Common Stock,Q,Q,N,100.0,N,N,,ABCB,N;
Y,ABCL,Abcellera Biologics Inc,N, ,N,100.0,N,,ABCL,ABCL,N;
Y,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,N, ,N,100.0,N,,ABCS,ABCS,N;
Y,ABE.AX,Australian Bond Exchange Holdings Limited,N, ,N,100.0,N,,ABE.AX,ABE.AX,N;
Y,ABEO,Abeona Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,ABEO,N;
Y,ABEQ,Absolute Core Strategy ETF,P, ,Y,100.0,N,,ABEQ,ABEQ,N;
Y,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N, ,N,100.0,N,,ABEV,ABEV,N;
Y,ABG,Asbury Automotive Group Inc Common Stock,N, ,N,100.0,N,,ABG,ABG,N;
Y,ABG.AX,Abigroup,N, ,N,100.0,N,,ABG.AX,ABG.AX,N;
Y,ABI.V,Abcourt Mines Inc,N, ,N,100.0,N,,ABI.V,ABI.V,N;
"Y,ABIO,""ARCA biopharma, Inc. - Common Stock"",Q,S,N,100.0,N,N,,ABIO,N";
Y,ABL,Abacus Life Inc,N, ,N,100.0,N,,ABL,ABL,N;
Y,ABLLL,Abacus Life Inc 9.875%,N, ,N,100.0,N,,ABLLL,ABLLL,N;
Y,ABLLW,Abacus Life Inc WT,N, ,N,100.0,N,,ABLLW,ABLLW,N;
Y,ABLV,Able View Global Inc Cl B,N, ,N,100.0,N,,ABLV,ABLV,N;
Y,ABLVW,Able View Global Inc WT,N, ,N,100.0,N,,ABLVW,ABLVW,N;
Y,ABM,ABM Industries Incorporated Common Stock,N, ,N,100.0,N,,ABM,ABM,N;
Y,ABM.V,Aben Minerals Ltd,N, ,N,100.0,N,,ABM.V,ABM.V,N;
Y,ABNB,Airbnb Inc Cl A,N, ,N,100.0,N,,ABNB,ABNB,N;
Y,ABNY,Yieldmax Abnb Option Income Strategy ETF,N, ,N,100.0,N,,ABNY,ABNY,N;
Y,ABOS,Acumen Pharmaceuticals Inc,N, ,N,100.0,N,,ABOS,ABOS,N;
Y,ABR,Arbor Realty Trust Common Stock,N, ,N,100.0,N,,ABR,ABR,N;
Y,ABR.V,Arbor Metals Corp,N, ,N,100.0,N,,ABR.V,ABR.V,N;
Y,ABRA.V,Abrasilver Resource Corp,N, ,N,100.0,N,,ABRA.V,ABRA.V,N;
Y,ABSI,Absci Corp,N, ,N,100.0,N,,ABSI,ABSI,N;
Y,ABT,Abbott Laboratories Common Stock,N, ,N,100.0,N,,ABT,ABT,N;
Y,ABTS,Abits Group Inc,N, ,N,100.0,N,,ABTS,ABTS,N;
Y,ABUS,Arbutus Biopharma Corporation - Common Stock,Q,Q,N,100.0,N,N,,ABUS,N;
Y,ABV.AX,Advanced Braking Technology Ltd,N, ,N,100.0,N,,ABV.AX,ABV.AX,N;
Y,ABVC,Abvc Biopharma Inc,N, ,N,100.0,N,,ABVC,ABVC,N;
Y,ABVE,Above Food Ingredients Inc,N, ,N,100.0,N,,ABVE,ABVE,N;
Y,ABVEW,Above Food Ingredients Inc WT,N, ,N,100.0,N,,ABVEW,ABVEW,N;
Y,ABVX,Abivax Sa ADR,N, ,N,100.0,N,,ABVX,ABVX,N;
Y,ABX.AX,Abelle Ltd,N, ,N,100.0,N,,ABX.AX,ABX.AX,N;
Y,ABX.TO,Barrick Gold Corp,N, ,N,100.0,N,,ABX.TO,ABX.TO,N;
Y,ABY.AX,Adore Beauty Group Ltd,N, ,N,100.0,N,,ABY.AX,ABY.AX,N;
Y,ABZ.V,Asiabasemetals Inc,N, ,N,100.0,N,,ABZ.V,ABZ.V,N;
"Y,AC,""Associated Capital Group, Inc. Common Stock"",N, ,N,100.0,N,,AC,AC,N";
Y,AC.TO,Air Canada,N, ,N,100.0,N,,AC.TO,AC.TO,N;
"Y,ACA,""Arcosa, Inc. Common Stock "",N, ,N,100.0,N,,ACA,ACA,N";
Y,ACAA.TO,Arrow Canadian Advantage Alternative Class,N, ,N,100.0,N,,ACAA.TO,ACAA.TO,N;
Y,ACAB,Atlantic Coastal Acquisition Corp II Cl A,N, ,N,100.0,N,,ACAB,ACAB,N;
Y,ACABU,Atlantic Coastal Acquisition Corp. II,N, ,N,100.0,N,,ACABU,ACABU,N;
Y,ACABW,Atlantic Coastal Acquisition Corp II WT,N, ,N,100.0,N,,ACABW,ACABW,N;
Y,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,N,100.0,N,N,,ACAD,N;
Y,ACB,Aurora Cannabis Inc. Common Shares,N, ,N,100.0,N,,ACB,ACB,N;
Y,ACB.TO,Aurora Cannabis Inc,N, ,N,100.0,N,,ACB.TO,ACB.TO,N;
Y,ACCD,Accolade Inc,N, ,N,100.0,N,,ACCD,ACCD,N;
Y,ACCO,Acco Brands Corporation Common Stock,N, ,N,100.0,N,,ACCO,ACCO,N;
Y,ACD.TO,Accord Financial,N, ,N,100.0,N,,ACD.TO,ACD.TO,N;
Y,ACDC,Profrac Holding Corp. Cl A,N, ,N,100.0,N,,ACDC,ACDC,N;
Y,ACDC.AX,Etfs Battery Tech & Lithium,N, ,N,100.0,N,,ACDC.AX,ACDC.AX,N;
Y,ACDC.V,Ac/Dc Battery Metals Inc.,N, ,N,100.0,N,,ACDC.V,ACDC.V,N;
Y,ACE.AX,Advanced Engine Components Ltd,N, ,N,100.0,N,,ACE.AX,ACE.AX,N;
"Y,ACEL,""Accel Entertainment, Inc. "",N, ,N,100.0,N,,ACEL,ACEL,N";
Y,ACER,Acer Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,ACER,N;
Y,ACES,ALPS Clean Energy ETF,Z, ,Y,100.0,N,,ACES,ACES,N;
Y,ACET,Adicet Bio Inc,N, ,N,100.0,N,,ACET,ACET,N;
Y,ACF.AX,Acumen Capital Property Securities Fund,N, ,N,100.0,N,,ACF.AX,ACF.AX,N;
Y,ACGL,Arch Capital Group Ltd. - Common Stock,Q,Q,N,100.0,N,N,,ACGL,N;
Y,ACGLN,Arch Capital Group Ltd,N, ,N,100.0,N,,ACGLN,ACGLN,N;
"Y,ACGLO,""Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"",Q,Q,N,100.0,N,N,,ACGLO,N";
"Y,ACHC,""Acadia Healthcare Company, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,ACHC,N";
Y,ACHL,Achilles Therapeutics Plc,N, ,N,100.0,N,,ACHL,ACHL,N;
Y,ACHR,Archer Aviation Inc,N, ,N,100.0,N,,ACHR,ACHR,N;
"Y,ACHV,""Achieve Life Sciences, Inc.  - Common Shares"",Q,S,N,100.0,N,D,,ACHV,N";
Y,ACI,Albertsons Companies Inc Cl A,N, ,N,100.0,N,,ACI,ACI,N;
Y,ACIC,American Coastal Insurance Corp,N, ,N,100.0,N,,ACIC,ACIC,N;
Y,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z, ,Y,100.0,N,,ACIO,ACIO,N;
Y,ACIU,AC Immune SA - Common Stock,Q,G,N,100.0,N,N,,ACIU,N;
"Y,ACIW,""ACI Worldwide, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,ACIW,N";
Y,ACL.AX,Alchemia Ltd,N, ,N,100.0,N,,ACL.AX,ACL.AX,N;
"Y,ACLS,""Axcelis Technologies, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,ACLS,N";
Y,ACLX,Arcellx Inc,N, ,N,100.0,N,,ACLX,ACLX,N;
Y,ACM,AECOM Common Stock,N, ,N,100.0,N,,ACM,ACM,N;
Y,ACM.AX,Australian Critical Minerals Limited,N, ,N,100.0,N,,ACM.AX,ACM.AX,N;
"Y,ACMR,""ACM Research, Inc. - Class A Common Stock"",Q,G,N,100.0,N,N,,ACMR,N";
Y,ACN,Accenture plc Class A Ordinary Shares (Ireland),N, ,N,100.0,N,,ACN,ACN,N;
Y,ACNB,ACNB Corporation - Common Stock,Q,S,N,100.0,N,N,,ACNB,N;
Y,ACNT,Ascent Industries Co.,N, ,N,100.0,N,,ACNT,ACNT,N;
Y,ACO.X.TO,Atco Ltd Cl I NV,N, ,N,100.0,N,,ACO.X.TO,ACO.X.TO,N;
Y,ACO.Y.TO,Atco Ltd Cl II,N, ,N,100.0,N,,ACO.Y.TO,ACO.Y.TO,N;
Y,ACON,Aclarion Inc,N, ,N,100.0,N,,ACON,ACON,N;
Y,ACONW,Aclarion Inc WT,N, ,N,100.0,N,,ACONW,ACONW,N;
Y,ACP,Aberdeen Income Credit Strategies Fund Common Shares,N, ,N,100.0,N,,ACP,ACP,N;
Y,ACP.AX,Audalia Resources Limited,N, ,N,100.0,N,,ACP.AX,ACP.AX,N;
Y,ACQ.AX,Acorn Capital Investment Fund Limited,N, ,N,100.0,N,,ACQ.AX,ACQ.AX,N;
Y,ACQ.TO,Autocanada Inc,N, ,N,100.0,N,,ACQ.TO,ACQ.TO,N;
Y,ACR,Acres Commercial Realty Corp,N, ,N,100.0,N,,ACR,ACR,N;
Y,ACR.AX,Acrux Ltd,N, ,N,100.0,N,,ACR.AX,ACR.AX,N;
Y,ACRE,Ares Commercial Real Estate Corporation Common Stock,N, ,N,100.0,N,,ACRE,ACRE,N;
"Y,ACRS,""Aclaris Therapeutics, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,ACRS,N";
Y,ACRV,Acrivon Therapeutics Inc,N, ,N,100.0,N,,ACRV,ACRV,N;
Y,ACS.AX,Accent Resources NL,N, ,N,100.0,N,,ACS.AX,ACS.AX,N;
Y,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,Y,100.0,N,,ACSG,ACSG,N;
Y,ACSI,American Customer Satisfaction ETF,Z, ,Y,100.0,N,,ACSI,ACSI,N;
"Y,ACST,""Acasti Pharma, Inc. - Class A Common Stock"",Q,S,N,100.0,N,D,,ACST,N";
Y,ACT,AdvisorShares Vice ETF,Q,G,Y,100.0,N,N,,ACT,N;
Y,ACTG,Acacia Research Corporation - Common Stock,Q,Q,N,100.0,N,N,,ACTG,N;
Y,ACTU,Actuate Therapeutics Inc,N, ,N,100.0,N,,ACTU,ACTU,N;
Y,ACTV,Leadershares Activist Leaders ETF,N, ,N,100.0,N,,ACTV,ACTV,N;
Y,ACU,Acme United Corporation. Common Stock,A, ,N,100.0,N,,ACU,ACU,N;
Y,ACU.AX,Acuvax Limited,N, ,N,100.0,N,,ACU.AX,ACU.AX,N;
Y,ACU.V,Aurora Solar Technologies Inc,N, ,N,100.0,N,,ACU.V,ACU.V,N;
Y,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ACV,ACV,N;
Y,ACV.SI,Frasers Hospitality Trust,N, ,N,100.0,N,,ACV.SI,ACV.SI,N;
Y,ACVA,Acv Auctions Inc Cl A,N, ,N,100.0,N,,ACVA,ACVA,N;
Y,ACVF,American Conservative Values ETF,N, ,N,100.0,N,,ACVF,ACVF,N;
Y,ACW.AX,Actinogen Ltd,N, ,N,100.0,N,,ACW.AX,ACW.AX,N;
Y,ACWF,iShares Edge MSCI Multifactor Global ETF,P, ,Y,100.0,N,,ACWF,ACWF,N;
Y,ACWI,iShares MSCI ACWI Index Fund,Q,G,Y,100.0,N,N,,ACWI,N;
Y,ACWV,iShares Edge MSCI Min Vol Global ETF,Z, ,Y,100.0,N,,ACWV,ACWV,N;
Y,ACWX,iShares MSCI ACWI ex US Index Fund,Q,G,Y,100.0,N,N,,ACWX,N;
Y,ACX.TO,Act Energy Technologies Ltd,N, ,N,100.0,N,,ACX.TO,ACX.TO,N;
Y,ACXP,Acurx Pharmaceuticals Inc,N, ,N,100.0,N,,ACXP,ACXP,N;
Y,AD1.AX,Applydirect Limited,N, ,N,100.0,N,,AD1.AX,AD1.AX,N;
Y,AD8.AX,Audinate Group Limited,N, ,N,100.0,N,,AD8.AX,AD8.AX,N;
Y,ADA.AX,Adacel Technologies Ltd,N, ,N,100.0,N,,ADA.AX,ADA.AX,N;
Y,ADAG,Adagene Inc ADR,N, ,N,100.0,N,,ADAG,ADAG,N;
Y,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,N,100.0,N,N,,ADAP,N;
Y,ADBE,Adobe Inc. - Common Stock,Q,Q,N,100.0,N,N,,ADBE,N;
Y,ADC,Agree Realty Corporation Common Stock,N, ,N,100.0,N,,ADC,ADC,N;
Y,ADC.AX,Acdc Metals Ltd,N, ,N,100.0,N,,ADC.AX,ADC.AX,N;
Y,ADCO.TO,Adcore Inc,N, ,N,100.0,N,,ADCO.TO,ADCO.TO,N;
Y,ADCT,Adc Therapeutics Sa,N, ,N,100.0,N,,ADCT,ADCT,N;
Y,ADD,Color Star Tech Ltd,N, ,N,100.0,N,,ADD,ADD,N;
Y,ADD.AX,Adavale Resources Ltd,N, ,N,100.0,N,,ADD.AX,ADD.AX,N;
Y,ADD.V,Arctic Star Exploration Corp,N, ,N,100.0,N,,ADD.V,ADD.V,N;
Y,ADDOA.AX,ADDOA,N, ,N,100.0,N,,ADDOA.AX,ADDOA.AX,N;
Y,ADE.V,Adex Mining Inc,N, ,N,100.0,N,,ADE.V,ADE.V,N;
Y,ADEA,Adeia Inc,N, ,N,100.0,N,,ADEA,ADEA,N;
Y,ADEF.AX,ADEF,N, ,N,100.0,N,,ADEF.AX,ADEF.AX,N;
Y,ADEN.TO,Adentra Inc,N, ,N,100.0,N,,ADEN.TO,ADEN.TO,N;
Y,ADFI,Anfield Dynamic Fixed Income ETF,N, ,N,100.0,N,,ADFI,ADFI,N;
Y,ADG.AX,Adtrans Group Ltd,N, ,N,100.0,N,,ADG.AX,ADG.AX,N;
Y,ADGM,Adagio Medical Holdings Inc,N, ,N,100.0,N,,ADGM,ADGM,N;
Y,ADH.AX,Adairs Limited,N, ,N,100.0,N,,ADH.AX,ADH.AX,N;
"Y,ADI,""Analog Devices, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,ADI,N";
"Y,ADIL,""Adial Pharmaceuticals, Inc - Common Stock"",Q,S,N,100.0,N,N,,ADIL,N";
Y,ADIV,Smartetfs Asia Pacific Dividend Builder ETF,N, ,N,100.0,N,,ADIV,ADIV,N;
Y,ADK.V,Diagnos Inc,N, ,N,100.0,N,,ADK.V,ADK.V,N;
Y,ADM,Archer-Daniels-Midland Company Common Stock,N, ,N,100.0,N,,ADM,ADM,N;
Y,ADMA,ADMA Biologics Inc - Common Stock,Q,G,N,100.0,N,N,,ADMA,N;
Y,ADME,Aptus Drawdown Managed Equity ETF,Z, ,Y,100.0,N,,ADME,ADME,N;
Y,ADN,Advent Technologies Hldg Inc,N, ,N,100.0,N,,ADN,ADN,N;
Y,ADN.AX,Adelaide Resources Ltd,N, ,N,100.0,N,,ADN.AX,ADN.AX,N;
Y,ADN.SI,First Sponsor Group Limited,N, ,N,100.0,N,,ADN.SI,ADN.SI,N;
Y,ADN.TO,Acadian Timber Corp,N, ,N,100.0,N,,ADN.TO,ADN.TO,N;
Y,ADNT,Adient plc Ordinary Shares ,N, ,N,100.0,N,,ADNT,ADNT,N;
Y,ADNWW,Advent Technologies Hldg Inc WT,N, ,N,100.0,N,,ADNWW,ADNWW,N;
Y,ADO.AX,,N, ,N,100.0,N,,ADO.AX,ADO.AX,N;
"Y,ADP,""Automatic Data Processing, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,ADP,N";
Y,ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,N,100.0,N,N,,ADPT,N;
Y,ADPV,Adaptiv Select ETF,N, ,N,100.0,N,,ADPV,ADPV,N;
Y,ADR.AX,Adherium Limited,N, ,N,100.0,N,,ADR.AX,ADR.AX,N;
Y,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,Y,100.0,N,N,,ADRE,N;
Y,ADRT,Ault Disruptive Technologies Corp,N, ,N,100.0,N,,ADRT,ADRT,N;
Y,ADS.AX,ADV Group Ltd,N, ,N,100.0,N,,ADS.AX,ADS.AX,N;
Y,ADSE,Ads-Tec Energy Plc,N, ,N,100.0,N,,ADSE,ADSE,N;
Y,ADSEW,Ads-Tec Energy Plc WT,N, ,N,100.0,N,,ADSEW,ADSEW,N;
"Y,ADSK,""Autodesk, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,ADSK,N";
Y,ADT,ADT Inc. Common Stock,N, ,N,100.0,N,,ADT,ADT,N;
Y,ADT.AX,Advent Ltd,N, ,N,100.0,N,,ADT.AX,ADT.AX,N;
"Y,ADTN,""ADTRAN, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,ADTN,N";
Y,ADTX,Aditxt Inc,N, ,N,100.0,N,,ADTX,ADTX,N;
Y,ADUS,Addus HomeCare Corporation - Common Stock,Q,Q,N,100.0,N,E,,ADUS,N;
Y,ADV,Advantage Solutions Inc,N, ,N,100.0,N,,ADV,ADV,N;
Y,ADV.AX,Australian Development Capital Fund,N, ,N,100.0,N,,ADV.AX,ADV.AX,N;
Y,ADVE,Matthews Asia Dividend Active ETF,N, ,N,100.0,N,,ADVE,ADVE,N;
"Y,ADVM,""Adverum Biotechnologies, Inc. - Common Stock"",Q,G,N,100.0,N,N,,ADVM,N";
Y,ADVWW,Advantage Solutions Inc WT,N, ,N,100.0,N,,ADVWW,ADVWW,N;
Y,ADX,Adams Diversified Equity Fund Inc.,N, ,N,100.0,N,,ADX,ADX,N;
Y,ADX.AX,Audax Resources Ltd,N, ,N,100.0,N,,ADX.AX,ADX.AX,N;
Y,ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q,S,N,100.0,N,N,,ADXN,N;
Y,ADXO.AX,ADXO,N, ,N,100.0,N,,ADXO.AX,ADXO.AX,N;
"Y,ADXS,""Advaxis, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,ADXS,N";
Y,ADY.AX,Admiralty Resources NL,N, ,N,100.0,N,,ADY.AX,ADY.AX,N;
Y,ADY.V,Adyton Resources Corp,N, ,N,100.0,N,,ADY.V,ADY.V,N;
Y,ADYA.V,Adya Inc,N, ,N,100.0,N,,ADYA.V,ADYA.V,N;
Y,ADZ.V,Adamera Minerals Corp,N, ,N,100.0,N,,ADZ.V,ADZ.V,N;
"Y,AE,""Adams Resources & Energy, Inc. Common Stock"",A, ,N,100.0,N,,AE,AE,N";
Y,AE.V,American Eagle Gold Corp,N, ,N,100.0,N,,AE.V,AE.V,N;
Y,AEAE,Altenergy Acquisition Corp Cl A,N, ,N,100.0,N,,AEAE,AEAE,N;
Y,AEAEU,Altenergy Acquisition Corp,N, ,N,100.0,N,,AEAEU,AEAEU,N;
Y,AEAEW,Altenergy Acquisition Corp WT,N, ,N,100.0,N,,AEAEW,AEAEW,N;
Y,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N, ,N,100.0,N,,AEB,AEB,N;
Y,AEC.V,Anfield Energy Inc,N, ,N,100.0,N,,AEC.V,AEC.V,N;
Y,AEE,Ameren Corporation Common Stock,N, ,N,100.0,N,,AEE,AEE,N;
Y,AEE.AX,Aura Energy Ltd,N, ,N,100.0,N,,AEE.AX,AEE.AX,N;
"Y,AEF,""Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock"",A, ,N,100.0,N,,AEF,AEF,N";
Y,AEF.AX,Australian Ethical Investments Ltd,N, ,N,100.0,N,,AEF.AX,AEF.AX,N;
Y,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,N,100.0,N,,AEFC,AEFC,N;
Y,AEG,AEGON N.V. Common Stock,N, ,N,100.0,N,,AEG,AEG,N;
Y,AEG.TO,Aegis Brands Inc,N, ,N,100.0,N,,AEG.TO,AEG.TO,N;
Y,AEHL,Antelope Enterprise Hldg Ltd,N, ,N,100.0,N,,AEHL,AEHL,N;
Y,AEHR,Aehr Test Systems - Common Stock,Q,S,N,100.0,N,N,,AEHR,N;
Y,AEI,Alset Inc,N, ,N,100.0,N,,AEI,AEI,N;
Y,AEI.AX,Aeris Technologies Ltd,N, ,N,100.0,N,,AEI.AX,AEI.AX,N;
"Y,AEIS,""Advanced Energy Industries, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,AEIS,N";
Y,AEM,Agnico Eagle Mines Limited Common Stock,N, ,N,100.0,N,,AEM,AEM,N;
Y,AEM.TO,Agnico Eagle Mines Ltd,N, ,N,100.0,N,,AEM.TO,AEM.TO,N;
Y,AEMC.V,Alaska Energy Metals Corp,N, ,N,100.0,N,,AEMC.V,AEMC.V,N;
"Y,AEMD,""Aethlon Medical, Inc. - Common Stock"",Q,S,N,100.0,N,N,,AEMD,N";
Y,AENT,Alliance Entertainment Holding Corp,N, ,N,100.0,N,,AENT,AENT,N;
Y,AENTW,Alliance Entertainment Holding Corp WT,N, ,N,100.0,N,,AENTW,AENTW,N;
"Y,AEO,""American Eagle Outfitters, Inc. Common Stock"",N, ,N,100.0,N,,AEO,AEO,N";
Y,AEON,Aeon Biopharma Inc,N, ,N,100.0,N,,AEON,AEON,N;
"Y,AEP,""American Electric Power Company, Inc. Common Stock"",N, ,N,100.0,N,,AEP,AEP,N";
Y,AEP.V,Atlas Engineered Products Ltd,N, ,N,100.0,N,,AEP.V,AEP.V,N;
Y,AER,AerCap Holdings N.V. Ordinary Shares,N, ,N,100.0,N,,AER,AER,N;
Y,AER.AX,Aeeris Ltd,N, ,N,100.0,N,,AER.AX,AER.AX,N;
Y,AERO.V,Aero Energy Ltd,N, ,N,100.0,N,,AERO.V,AERO.V,N;
Y,AERT,Aeries Technology Inc,N, ,N,100.0,N,,AERT,AERT,N;
Y,AERTW,Aeries Technology Inc WT,N, ,N,100.0,N,,AERTW,AERTW,N;
Y,AES,The AES Corporation Common Stock,N, ,N,100.0,N,,AES,AES,N;
Y,AESG.AX,AESG,N, ,N,100.0,N,,AESG.AX,AESG.AX,N;
Y,AESI,Atlas Energy Solutions Inc Cl A,N, ,N,100.0,N,,AESI,AESI,N;
Y,AESR,Anfield U.S. Equity Sector Rotation ETF,Z, ,Y,100.0,N,,AESR,AESR,N;
Y,AETH,Bitwise Ethereum Strategy ETF,N, ,N,100.0,N,,AETH,AETH,N;
Y,AEV.AX,Avenira Limited,N, ,N,100.0,N,,AEV.AX,AEV.AX,N;
Y,AEVA,Aeva Technologies Inc,N, ,N,100.0,N,,AEVA,AEVA,N;
Y,AEVO.AX,Avenira Limited,N, ,N,100.0,N,,AEVO.AX,AEVO.AX,N;
"Y,AEYE,""AudioEye, Inc. - Common Stock"",Q,S,N,100.0,N,N,,AEYE,N";
Y,AFA.AX,ASF Group Ltd,N, ,N,100.0,N,,AFA.AX,AFA.AX,N;
Y,AFB,AllianceBernstein National Municipal Income Fund Inc,N, ,N,100.0,N,,AFB,AFB,N;
Y,AFBI,Affinity Bancshares Inc,N, ,N,100.0,N,,AFBI,AFBI,N;
Y,AFCG,Advanced Flower Capital Inc,N, ,N,100.0,N,,AFCG,AFCG,N;
Y,AFE.V,Africa Energy Corp,N, ,N,100.0,N,,AFE.V,AFE.V,N;
"Y,AFG,""American Financial Group, Inc. Common Stock"",N, ,N,100.0,N,,AFG,AFG,N";
Y,AFG.AX,Allco Finance Group Ltd,N, ,N,100.0,N,,AFG.AX,AFG.AX,N;
Y,AFGB,American Financial Group Inc 5.875%,N, ,N,100.0,N,,AFGB,AFGB,N;
"Y,AFGC,""American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"",N, ,N,100.0,N,,AFGC,AFGC,N";
Y,AFGD,American Financial Group Inc 5.625%,N, ,N,100.0,N,,AFGD,AFGD,N;
Y,AFGE,American Financial Group Inc 4.500%,N, ,N,100.0,N,,AFGE,AFGE,N;
Y,AFI.AX,Australian Foundation Invest Ltd,N, ,N,100.0,N,,AFI.AX,AFI.AX,N;
Y,AFIF,Anfield Universal Fixed Income ETF,Z, ,Y,100.0,N,,AFIF,AFIF,N;
Y,AFJK,Aimei Health Technology  Ltd,N, ,N,100.0,N,,AFJK,AFJK,N;
Y,AFJKR,Aimei Health Technology  Ltd Right,N, ,N,100.0,N,,AFJKR,AFJKR,N;
Y,AFJKU,Aimei Health Technology Ltd,N, ,N,100.0,N,,AFJKU,AFJKU,N;
Y,AFK,VanEck Vectors-Africa Index ETF,P, ,Y,100.0,N,,AFK,AFK,N;
Y,AFL,AFLAC Incorporated Common Stock,N, ,N,100.0,N,,AFL,AFL,N;
Y,AFL.AX,Australian Pure Fruits Ltd,N, ,N,100.0,N,,AFL.AX,AFL.AX,N;
Y,AFLG,First Trust Active Factor Large Cap ETF,P, ,Y,100.0,N,,AFLG,AFLG,N;
Y,AFM.V,Alphamin Resources Corp,N, ,N,100.0,N,,AFM.V,AFM.V,N;
Y,AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y,100.0,N,,AFMC,AFMC,N;
Y,AFMD,Affimed N.V. - Common Stock,Q,G,N,100.0,N,N,,AFMD,N;
Y,AFN.TO,Ag Growth International Inc,N, ,N,100.0,N,,AFN.TO,AFN.TO,N;
Y,AFP.AX,Aft Pharmaceuticals Limited,N, ,N,100.0,N,,AFP.AX,AFP.AX,N;
Y,AFR.V,African Metals Corp,N, ,N,100.0,N,,AFR.V,AFR.V,N;
Y,AFRI,Forafric Global Plc,N, ,N,100.0,N,,AFRI,AFRI,N;
Y,AFRIW,Forafric Global Plc Warrants,N, ,N,100.0,N,,AFRIW,AFRIW,N;
Y,AFRM,Affirm Holdings Inc Cl A,N, ,N,100.0,N,,AFRM,AFRM,N;
Y,AFSM,First Trust Active Factor Small Cap ETF,P, ,Y,100.0,N,,AFSM,AFSM,N;
Y,AFTY,Pacer CSOP FTSE China A50 ETF,P, ,Y,100.0,N,,AFTY,AFTY,N;
